Date	name	Open	High	Low	Close	Adj Close	Volume
2019-06-18	@reedhastings	355.570007	361.5	353.75	357.119995	357.119995	5428500
2019-06-19	@reedhastings	361.720001	364.73999	356.119995	363.519989	363.519989	5667200
2019-06-20	@reedhastings	365.910004	370.119995	361.220001	365.209991	365.209991	5899500
2019-06-21	@reedhastings	365.0	371.450012	365.0	369.209991	369.209991	7448400
2019-06-24	@reedhastings	370.269989	375.0	370.200012	371.040009	371.040009	4830200
2019-06-25	@reedhastings	370.75	371.0	358.290009	360.299988	360.299988	5750400
2019-06-26	@reedhastings	361.600006	366.790009	361.600006	362.200012	362.200012	3669700
2019-06-27	@reedhastings	363.200012	370.850006	363.200012	370.019989	370.019989	4138600
2019-06-28	@reedhastings	370.26001	371.540009	364.869995	367.320007	367.320007	4592700
2019-07-01	@reedhastings	373.5	376.660004	372.0	374.600006	374.600006	4992600
2019-07-02	@reedhastings	374.890015	376.0	370.309998	375.429993	375.429993	3625000
2019-07-03	@reedhastings	376.690002	381.98999	375.839996	381.720001	381.720001	3799000
2019-07-05	@reedhastings	378.290009	381.399994	375.559998	380.549988	380.549988	3732200
2019-07-08	@reedhastings	378.190002	378.25	375.359985	376.160004	376.160004	3113400
2019-07-09	@reedhastings	379.059998	384.76001	377.5	379.929993	379.929993	6932800
2019-07-10	@reedhastings	382.769989	384.339996	362.679993	381.0	381.0	5878800
2019-07-11	@reedhastings	381.100006	384.540009	378.799988	379.5	379.5	4336300
2019-07-12	@reedhastings	378.679993	379.73999	372.790009	373.25	373.25	6636900
2019-07-15	@reedhastings	372.940002	373.679993	362.299988	366.600006	366.600006	7944700
2019-07-16	@reedhastings	370.089996	371.339996	364.920013	365.98999	365.98999	5863200
2019-07-17	@reedhastings	366.25	366.5	361.75	362.440002	362.440002	13639500
2019-07-18	@reedhastings	323.76001	329.850006	320.299988	325.209991	325.209991	31287100
2019-07-19	@reedhastings	323.399994	325.850006	314.230011	315.100006	315.100006	16302500
2019-07-22	@reedhastings	312.0	314.540009	305.809998	310.619995	310.619995	17718000
2019-07-23	@reedhastings	311.440002	313.5	306.0	307.299988	307.299988	9171100
2019-07-24	@reedhastings	310.51001	319.98999	307.25	317.940002	317.940002	11961800
2019-07-25	@reedhastings	318.859985	327.690002	316.299988	326.459991	326.459991	10798500
2019-07-26	@reedhastings	328.790009	336.0	327.5	335.779999	335.779999	10847500
2019-07-29	@reedhastings	335.980011	336.399994	328.769989	332.700012	332.700012	5782800
2019-07-30	@reedhastings	329.200012	329.649994	323.230011	325.929993	325.929993	6029300
2019-07-31	@reedhastings	325.160004	331.769989	318.529999	322.98999	322.98999	6259500
2019-08-01	@reedhastings	324.25	328.579987	318.73999	319.5	319.5	6563200
2019-08-02	@reedhastings	317.48999	319.410004	311.799988	318.829987	318.829987	6280300
2019-08-05	@reedhastings	310.959991	313.420013	304.679993	307.630005	307.630005	8692500
2019-08-06	@reedhastings	310.579987	311.880005	305.299988	310.100006	310.100006	6179100
2019-08-07	@reedhastings	302.559998	305.0	296.809998	304.290009	304.290009	9322400
2019-08-08	@reedhastings	311.029999	316.359985	306.630005	315.899994	315.899994	5905900
2019-08-09	@reedhastings	313.73999	316.640015	305.679993	308.929993	308.929993	5349100
2019-08-12	@reedhastings	305.459991	312.890015	303.23999	310.829987	310.829987	6531700
2019-08-13	@reedhastings	309.769989	316.429993	308.160004	312.279999	312.279999	5289400
2019-08-14	@reedhastings	308.01001	308.410004	298.01001	299.109985	299.109985	7355800
2019-08-15	@reedhastings	299.5	300.630005	288.0	295.76001	295.76001	9629200
2019-08-16	@reedhastings	298.859985	303.549988	296.269989	302.799988	302.799988	6905800
2019-08-19	@reedhastings	306.25	311.75	304.75	309.380005	309.380005	4942200
2019-08-20	@reedhastings	304.570007	305.0	297.679993	298.98999	298.98999	7349900
2019-08-21	@reedhastings	301.609985	302.880005	296.200012	297.809998	297.809998	5685400
2019-08-22	@reedhastings	298.649994	300.329987	293.149994	296.929993	296.929993	4974200
2019-08-23	@reedhastings	295.0	299.01001	290.320007	291.440002	291.440002	6324900
2019-08-26	@reedhastings	295.23999	296.950012	292.5	294.980011	294.980011	4695700
2019-08-27	@reedhastings	294.540009	296.769989	287.200012	291.029999	291.029999	6309400
2019-08-28	@reedhastings	289.470001	292.820007	287.75	291.769989	291.769989	3955700
2019-08-29	@reedhastings	295.0	299.929993	294.98999	296.779999	296.779999	4388500
2019-08-30	@reedhastings	298.779999	298.940002	290.850006	293.75	293.75	4446400
2019-09-03	@reedhastings	290.820007	293.899994	288.059998	289.290009	289.290009	3682800
2019-09-04	@reedhastings	291.25	292.380005	286.51001	291.519989	291.519989	4652500
2019-09-05	@reedhastings	285.320007	293.970001	282.790009	293.25	293.25	8966800
2019-09-06	@reedhastings	293.350006	293.350006	287.029999	290.170013	290.170013	5166600
2019-09-09	@reedhastings	294.809998	301.549988	290.600006	294.339996	294.339996	8232700
2019-09-10	@reedhastings	291.160004	297.170013	282.660004	287.98999	287.98999	12320200
2019-09-11	@reedhastings	285.700012	292.649994	284.609985	288.269989	288.269989	7405900
2019-09-12	@reedhastings	288.100006	292.730011	286.600006	288.859985	288.859985	5010900
2019-09-13	@reedhastings	290.609985	296.619995	290.040009	294.149994	294.149994	6583100
2019-09-16	@reedhastings	294.230011	297.429993	289.779999	294.290009	294.290009	5307400
2019-09-17	@reedhastings	294.5	299.149994	291.790009	298.600006	298.600006	4777100
2019-09-18	@reedhastings	294.98999	296.049988	287.450012	291.559998	291.559998	7811100
2019-09-19	@reedhastings	291.559998	293.809998	283.399994	286.600006	286.600006	8461300
2019-09-20	@reedhastings	280.26001	282.5	266.0	270.75	270.75	23832800
2019-09-23	@reedhastings	268.350006	273.390015	261.890015	265.920013	265.920013	13478600
2019-09-24	@reedhastings	262.5	265.0	252.279999	254.589996	254.589996	16338200
2019-09-25	@reedhastings	255.710007	266.600006	253.699997	264.75	264.75	11643800
2019-09-26	@reedhastings	266.420013	268.049988	260.200012	263.309998	263.309998	7684000
2019-09-27	@reedhastings	266.179993	267.440002	260.390015	263.079987	263.079987	7328300
2019-09-30	@reedhastings	264.0	268.880005	262.779999	267.619995	267.619995	6727200
2019-10-01	@reedhastings	267.350006	272.200012	264.029999	269.579987	269.579987	8650300
2019-10-02	@reedhastings	263.609985	269.350006	262.190002	268.029999	268.029999	7659100
2019-10-03	@reedhastings	267.779999	268.839996	257.01001	268.149994	268.149994	8951000
2019-10-04	@reedhastings	268.200012	275.480011	266.470001	272.790009	272.790009	9890400
2019-10-07	@reedhastings	271.98999	276.679993	271.279999	274.459991	274.459991	6525600
2019-10-08	@reedhastings	273.029999	275.529999	270.640015	270.720001	270.720001	6276400
2019-10-09	@reedhastings	270.019989	271.0	264.570007	267.529999	267.529999	6794400
2019-10-10	@reedhastings	265.970001	280.529999	265.029999	280.480011	280.480011	10809100
2019-10-11	@reedhastings	284.799988	287.869995	282.339996	282.929993	282.929993	8786100
2019-10-14	@reedhastings	283.929993	286.929993	282.0	285.529999	285.529999	5513200
2019-10-15	@reedhastings	283.820007	285.869995	279.399994	284.25	284.25	7685600
2019-10-16	@reedhastings	283.119995	288.170013	280.73999	286.279999	286.279999	16175900
2019-10-17	@reedhastings	304.48999	308.75	288.299988	293.350006	293.350006	38258900
2019-10-18	@reedhastings	289.359985	290.899994	273.359985	275.299988	275.299988	23429900
2019-10-21	@reedhastings	272.890015	279.940002	269.0	278.049988	278.049988	12599200
2019-10-22	@reedhastings	271.160004	275.410004	265.799988	266.690002	266.690002	11802400
2019-10-23	@reedhastings	268.059998	273.920013	266.630005	271.269989	271.269989	7133500
2019-10-24	@reedhastings	271.809998	274.019989	268.799988	271.5	271.5	4827400
2019-10-25	@reedhastings	270.679993	277.769989	270.179993	276.820007	276.820007	4747800
2019-10-28	@reedhastings	278.049988	285.75	277.350006	281.859985	281.859985	6248400
2019-10-29	@reedhastings	281.869995	284.410004	277.549988	281.209991	281.209991	4356200
2019-10-30	@reedhastings	284.339996	293.48999	283.0	291.450012	291.450012	9345600
2019-10-31	@reedhastings	291.0	291.450012	284.779999	287.410004	287.410004	5090000
2019-11-01	@reedhastings	288.700012	289.119995	283.019989	286.809998	286.809998	5594300
2019-11-04	@reedhastings	288.0	295.390015	287.160004	292.859985	292.859985	5566200
2019-11-05	@reedhastings	289.98999	291.190002	286.309998	288.029999	288.029999	4062400
2019-11-06	@reedhastings	288.190002	290.559998	285.839996	288.589996	288.589996	3438300
2019-11-07	@reedhastings	290.700012	298.190002	288.269989	289.570007	289.570007	5928500
2019-11-08	@reedhastings	288.730011	293.98999	287.51001	291.570007	291.570007	4509000
2019-11-11	@reedhastings	289.160004	296.359985	288.5	294.179993	294.179993	3944300
2019-11-12	@reedhastings	295.320007	295.350006	288.700012	292.01001	292.01001	5772800
2019-11-13	@reedhastings	291.029999	293.410004	281.140015	283.109985	283.109985	9158900
2019-11-14	@reedhastings	283.25	290.630005	283.220001	289.619995	289.619995	6529000
2019-11-15	@reedhastings	290.589996	295.820007	287.570007	295.029999	295.029999	6333800
2019-11-18	@reedhastings	296.0	304.98999	293.279999	302.570007	302.570007	8616600
2019-11-19	@reedhastings	304.01001	305.670013	298.519989	302.600006	302.600006	5918000
2019-11-20	@reedhastings	301.01001	308.25	301.0	305.160004	305.160004	5111800
2019-11-21	@reedhastings	306.0	312.690002	304.26001	311.690002	311.690002	7488400
2019-11-22	@reedhastings	309.100006	311.399994	304.410004	310.480011	310.480011	5970100
2019-11-25	@reedhastings	308.829987	315.730011	305.25	315.549988	315.549988	7873900
2019-11-26	@reedhastings	315.0	316.5	311.690002	312.48999	312.48999	5321000
2019-11-27	@reedhastings	313.929993	316.820007	312.75	315.929993	315.929993	4096900
2019-11-29	@reedhastings	315.779999	316.619995	313.339996	314.660004	314.660004	2411700
2019-12-02	@reedhastings	314.390015	314.390015	303.75	309.98999	309.98999	6218800
2019-12-03	@reedhastings	302.220001	307.359985	301.880005	306.160004	306.160004	4992800
2019-12-04	@reedhastings	308.429993	308.429993	303.269989	304.320007	304.320007	3512100
2019-12-05	@reedhastings	305.269989	306.480011	298.809998	302.859985	302.859985	4615500
2019-12-06	@reedhastings	304.700012	307.850006	302.600006	307.350006	307.350006	4457800
2019-12-09	@reedhastings	307.350006	311.48999	302.440002	302.5	302.5	5748400
2019-12-10	@reedhastings	296.119995	298.940002	292.019989	293.119995	293.119995	10476100
2019-12-11	@reedhastings	294.48999	299.429993	294.200012	298.929993	298.929993	5589800
2019-12-12	@reedhastings	295.670013	299.170013	295.059998	298.440002	298.440002	4766600
2019-12-13	@reedhastings	298.5	301.799988	297.25	298.5	298.5	3879700
2019-12-16	@reedhastings	300.850006	305.709991	298.630005	304.209991	304.209991	4658900
2019-12-17	@reedhastings	307.359985	316.799988	306.600006	315.480011	315.480011	10427100
2019-12-18	@reedhastings	316.26001	325.359985	315.600006	320.799988	320.799988	11207400
2019-12-19	@reedhastings	324.5	332.829987	324.179993	332.220001	332.220001	9822300
2019-12-20	@reedhastings	335.0	338.0	330.600006	336.899994	336.899994	9914900
2019-12-23	@reedhastings	337.76001	337.950012	331.019989	333.100006	333.100006	5765300
2019-12-24	@reedhastings	334.01001	335.700012	331.600006	333.200012	333.200012	2019300
2019-12-26	@reedhastings	334.600006	336.459991	332.01001	332.630005	332.630005	3589900
2019-12-27	@reedhastings	332.959991	333.820007	326.01001	329.089996	329.089996	5036100
2019-12-30	@reedhastings	329.079987	329.190002	322.859985	323.309998	323.309998	4311500
2019-12-31	@reedhastings	322.0	324.920013	321.089996	323.570007	323.570007	3713300
2020-01-02	@reedhastings	326.100006	329.980011	324.779999	329.809998	329.809998	4485800
2020-01-03	@reedhastings	326.779999	329.859985	325.529999	325.899994	325.899994	3806900
2020-01-06	@reedhastings	323.119995	336.359985	321.200012	335.829987	335.829987	5663100
2020-01-07	@reedhastings	336.470001	336.700012	330.299988	330.75	330.75	4703200
2020-01-08	@reedhastings	331.48999	342.700012	331.049988	339.26001	339.26001	7104500
2020-01-09	@reedhastings	342.0	343.420013	334.609985	335.660004	335.660004	4709300
2020-01-10	@reedhastings	337.130005	338.5	327.269989	329.049988	329.049988	4718300
2020-01-13	@reedhastings	331.799988	340.850006	331.51001	338.920013	338.920013	6290000
2020-01-14	@reedhastings	344.399994	345.380005	335.519989	338.690002	338.690002	7199400
2020-01-15	@reedhastings	338.679993	343.170013	336.600006	339.070007	339.070007	5158000
2020-01-16	@reedhastings	343.5	343.559998	335.850006	338.619995	338.619995	5016000
2020-01-17	@reedhastings	341.0	341.570007	337.380005	339.670013	339.670013	6066500
2020-01-21	@reedhastings	340.0	341.0	332.589996	338.109985	338.109985	14350300
2020-01-22	@reedhastings	332.549988	336.299988	323.600006	326.0	326.0	21730000
2020-01-23	@reedhastings	326.040009	349.880005	325.01001	349.600006	349.600006	18200300
2020-01-24	@reedhastings	348.459991	359.850006	345.880005	353.160004	353.160004	17939700
2020-01-27	@reedhastings	345.950012	351.899994	341.019989	342.880005	342.880005	7709500
2020-01-28	@reedhastings	345.880005	352.399994	342.779999	348.519989	348.519989	6821600
2020-01-29	@reedhastings	349.0	349.399994	338.549988	343.160004	343.160004	7643500
2020-01-30	@reedhastings	341.100006	348.200012	339.25	347.73999	347.73999	5328100
2020-01-31	@reedhastings	347.390015	347.390015	340.980011	345.089996	345.089996	5230000
2020-02-03	@reedhastings	347.23999	359.630005	346.279999	358.0	358.0	6670600
2020-02-04	@reedhastings	361.0	369.570007	356.100006	369.01001	369.01001	7161500
2020-02-05	@reedhastings	375.130005	375.25	362.299988	369.670013	369.670013	6437000
2020-02-06	@reedhastings	369.600006	371.549988	362.51001	366.950012	366.950012	3920400
2020-02-07	@reedhastings	365.040009	371.799988	363.570007	366.769989	366.769989	4385200
2020-02-10	@reedhastings	365.0	374.799988	362.519989	371.070007	371.070007	5294100
2020-02-11	@reedhastings	373.75	378.109985	369.720001	373.690002	373.690002	4772900
2020-02-12	@reedhastings	377.179993	380.619995	375.880005	380.01001	380.01001	4624800
2020-02-13	@reedhastings	376.959991	385.369995	376.51001	381.399994	381.399994	4485400
2020-02-14	@reedhastings	381.470001	385.149994	379.429993	380.399994	380.399994	3736300
2020-02-18	@reedhastings	379.299988	389.540009	379.190002	387.779999	387.779999	5173900
2020-02-19	@reedhastings	388.119995	392.950012	384.899994	386.190002	386.190002	4896400
2020-02-20	@reedhastings	386.559998	389.700012	376.679993	386.0	386.0	4079400
2020-02-21	@reedhastings	385.329987	387.320007	377.899994	380.070007	380.070007	3930100
2020-02-24	@reedhastings	364.76001	372.820007	361.0	368.700012	368.700012	6936400
2020-02-25	@reedhastings	372.0	375.649994	357.720001	360.089996	360.089996	6481200
2020-02-26	@reedhastings	366.309998	382.0	365.0	379.23999	379.23999	8934100
2020-02-27	@reedhastings	371.459991	391.559998	370.600006	371.709991	371.709991	10967700
2020-02-28	@reedhastings	364.209991	376.769989	356.799988	369.029999	369.029999	11168600
2020-03-02	@reedhastings	373.109985	381.359985	364.5	381.049988	381.049988	6997900
2020-03-03	@reedhastings	381.029999	393.519989	367.399994	368.769989	368.769989	8364600
2020-03-04	@reedhastings	377.769989	384.01001	370.51001	383.790009	383.790009	5487300
2020-03-05	@reedhastings	381.0	391.399994	368.640015	372.779999	372.779999	8747000
2020-03-06	@reedhastings	367.700012	371.309998	356.850006	368.970001	368.970001	8147200
2020-03-09	@reedhastings	343.859985	357.470001	341.720001	346.48999	346.48999	7405500
2020-03-10	@reedhastings	356.429993	364.540009	347.850006	364.130005	364.130005	7604400
2020-03-11	@reedhastings	358.920013	362.980011	344.790009	349.920013	349.920013	6036000
2020-03-12	@reedhastings	326.5	335.720001	307.320007	315.25	315.25	12071600
2020-03-13	@reedhastings	330.51001	336.420013	307.390015	336.299988	336.299988	9458200
2020-03-16	@reedhastings	306.630005	334.350006	294.75	298.839996	298.839996	10559900
2020-03-17	@reedhastings	306.190002	322.899994	290.25	319.75	319.75	10013900
2020-03-18	@reedhastings	302.399994	331.579987	300.0	315.470001	315.470001	12593600
2020-03-19	@reedhastings	324.329987	348.51001	316.820007	332.029999	332.029999	10616000
2020-03-20	@reedhastings	342.309998	350.48999	332.0	332.829987	332.829987	10853800
2020-03-23	@reedhastings	347.890015	366.109985	340.880005	360.269989	360.269989	13449400
2020-03-24	@reedhastings	369.98999	372.929993	353.029999	357.320007	357.320007	11638700
2020-03-25	@reedhastings	361.019989	362.0	339.170013	342.390015	342.390015	8767200
2020-03-26	@reedhastings	344.0	363.839996	341.730011	362.98999	362.98999	7229600
2020-03-27	@reedhastings	359.089996	368.559998	353.0	357.119995	357.119995	7948800
2020-03-30	@reedhastings	363.0	377.799988	361.170013	370.959991	370.959991	8622000
2020-03-31	@reedhastings	367.929993	383.01001	366.440002	375.5	375.5	9366500
2020-04-01	@reedhastings	376.049988	380.230011	361.019989	364.079987	364.079987	6672500
2020-04-02	@reedhastings	364.079987	370.98999	360.059998	370.079987	370.079987	4592500
2020-04-03	@reedhastings	367.470001	370.899994	357.51001	361.76001	361.76001	4860800
2020-04-06	@reedhastings	365.220001	380.290009	361.709991	379.959991	379.959991	8183900
2020-04-07	@reedhastings	380.0	381.329987	369.339996	372.279999	372.279999	7046400
2020-04-08	@reedhastings	374.01001	378.390015	368.309998	371.119995	371.119995	6908900
2020-04-09	@reedhastings	371.059998	372.100006	363.029999	370.720001	370.720001	7711300
2020-04-13	@reedhastings	371.309998	400.51001	367.700012	396.720001	396.720001	11692900
2020-04-14	@reedhastings	397.5	417.820007	394.850006	413.549988	413.549988	11581000
2020-04-15	@reedhastings	413.0	434.980011	412.25	426.75	426.75	13561200
2020-04-16	@reedhastings	437.0	449.519989	431.609985	439.170013	439.170013	16128700
2020-04-17	@reedhastings	431.0	432.0	414.700012	422.959991	422.959991	12616300
2020-04-20	@reedhastings	435.170013	444.48999	430.559998	437.48999	437.48999	12655800
2020-04-21	@reedhastings	444.769989	447.0	425.600006	433.829987	433.829987	23177600
2020-04-22	@reedhastings	429.730011	433.0	413.0	421.420013	421.420013	21084800
2020-04-23	@reedhastings	419.26001	438.410004	419.26001	426.700012	426.700012	13952300
2020-04-24	@reedhastings	425.0	427.170013	415.880005	424.98999	424.98999	8658900
2020-04-27	@reedhastings	425.0	429.0	420.839996	421.380005	421.380005	6277500
2020-04-28	@reedhastings	419.98999	421.0	402.910004	403.829987	403.829987	10101200
2020-04-29	@reedhastings	399.529999	415.859985	393.600006	411.890015	411.890015	9693100
2020-04-30	@reedhastings	410.309998	424.440002	408.0	419.850006	419.850006	7954000
2020-05-01	@reedhastings	415.100006	427.970001	411.730011	415.269989	415.269989	8299900
2020-05-04	@reedhastings	417.779999	428.540009	414.869995	428.149994	428.149994	7799100
2020-05-05	@reedhastings	427.559998	431.0	421.559998	424.679993	424.679993	6286300
2020-05-06	@reedhastings	429.299988	439.769989	426.390015	434.26001	434.26001	6660700
2020-05-07	@reedhastings	436.890015	438.880005	430.660004	436.529999	436.529999	5641900
2020-05-08	@reedhastings	434.140015	442.0	433.640015	435.549988	435.549988	5049300
2020-05-11	@reedhastings	436.329987	444.890015	435.559998	440.519989	440.519989	5486000
2020-05-12	@reedhastings	442.0	444.170013	431.359985	431.820007	431.820007	4598200
2020-05-13	@reedhastings	435.690002	447.0	427.269989	438.269989	438.269989	7014600
2020-05-14	@reedhastings	444.899994	452.380005	432.820007	441.950012	441.950012	9007500
2020-05-15	@reedhastings	440.700012	455.0	437.51001	454.190002	454.190002	7244000
2020-05-18	@reedhastings	451.160004	456.359985	443.350006	452.579987	452.579987	7773500
2020-05-19	@reedhastings	453.399994	458.970001	450.470001	451.040009	451.040009	4810500
2020-05-20	@reedhastings	454.25	455.809998	444.0	447.670013	447.670013	5607300
2020-05-21	@reedhastings	448.559998	448.959991	430.25	436.25	436.25	9117300
2020-05-22	@reedhastings	437.0	439.089996	427.179993	429.320007	429.320007	5422300
2020-05-26	@reedhastings	427.769989	428.5	413.140015	414.769989	414.769989	7881100
2020-05-27	@reedhastings	410.380005	420.019989	397.859985	419.890015	419.890015	10446300
2020-05-28	@reedhastings	417.23999	422.369995	411.5	413.440002	413.440002	5655100
2020-05-29	@reedhastings	417.459991	420.299988	411.850006	419.730011	419.730011	5254900
2020-06-01	@reedhastings	418.829987	426.720001	415.980011	425.920013	425.920013	3743700
2020-06-02	@reedhastings	425.869995	427.589996	419.459991	427.309998	427.309998	3494800
2020-06-03	@reedhastings	426.950012	427.100006	418.049988	421.970001	421.970001	4316000
2020-06-04	@reedhastings	422.390015	428.709991	410.029999	414.329987	414.329987	5410500
2020-06-05	@reedhastings	407.290009	420.23999	404.25	419.600006	419.600006	5099600
2020-06-08	@reedhastings	416.0	420.799988	406.5	419.48999	419.48999	5851500
2020-06-09	@reedhastings	421.649994	434.730011	420.309998	434.049988	434.049988	6797000
2020-06-10	@reedhastings	436.0	439.690002	430.549988	434.480011	434.480011	4896900
2020-06-11	@reedhastings	428.200012	445.570007	424.160004	425.559998	425.559998	7462900
2020-06-12	@reedhastings	429.0	434.059998	412.450012	418.070007	418.070007	6461100
2020-06-15	@reedhastings	421.399994	426.48999	415.420013	425.5	425.5	4467900
2020-06-16	@reedhastings	425.76001	437.959991	425.179993	436.130005	436.130005	5507900
2020-06-17	@reedhastings	441.820007	450.459991	439.220001	447.769989	447.769989	6529600
2020-06-18	@reedhastings	448.730011	452.76001	442.799988	449.869995	449.869995	4277600
2020-06-19	@reedhastings	449.119995	453.970001	445.600006	453.720001	453.720001	5934500
2020-06-22	@reedhastings	455.01001	468.589996	454.209991	468.040009	468.040009	6272100
2020-06-23	@reedhastings	466.5	474.01001	464.5	466.26001	466.26001	5948400
2020-06-24	@reedhastings	468.540009	472.359985	454.0	457.850006	457.850006	4826200
2020-06-25	@reedhastings	458.859985	467.01001	454.0	465.910004	465.910004	4134500
2020-06-26	@reedhastings	466.390015	468.029999	442.23999	443.399994	443.399994	6804700
