Date,Open,High,Low,Close,Adj Close,Volume
2023-04-21,27.000000,27.190001,26.860001,27.100000,27.100000,906600
2023-04-24,26.969999,27.090000,26.580000,26.730000,26.730000,885800
2023-04-25,26.610001,26.610001,25.969999,26.059999,26.059999,1706100
2023-04-26,26.230000,26.576000,26.115000,26.209999,26.209999,1054300
2023-04-27,26.360001,26.580000,26.115000,26.500000,26.500000,945900
2023-04-28,26.350000,26.620001,26.250000,26.459999,26.459999,983900
2023-05-01,26.290001,26.530001,26.150000,26.309999,26.309999,898100
2023-05-02,26.420000,26.469999,25.809999,26.059999,26.059999,1082400
2023-05-03,26.090000,26.299999,25.934999,26.040001,26.040001,1035900
2023-05-04,26.110001,26.188000,25.860001,26.020000,26.020000,866100
2023-05-05,26.280001,26.719999,26.280001,26.570000,26.570000,927200
2023-05-08,26.650000,26.940001,26.580000,26.879999,26.879999,769800
2023-05-09,26.750000,27.240000,26.730000,27.120001,27.120001,856400
2023-05-10,27.469999,27.575001,27.075001,27.100000,27.100000,1100600
2023-05-11,26.900000,27.040001,26.379999,26.670000,26.670000,1228900
2023-05-12,26.600000,26.730000,26.280001,26.510000,26.510000,834300
2023-05-15,26.510000,27.010000,26.360001,27.010000,27.010000,909500
2023-05-16,26.889999,27.100000,26.670000,26.709999,26.709999,861000
2023-05-17,26.760000,27.480000,26.655001,27.389999,27.389999,1428500
2023-05-18,27.360001,27.889999,27.285000,27.770000,27.770000,1035900
2023-05-19,27.900000,27.930000,27.490000,27.510000,27.510000,822900
2023-05-22,27.549999,27.780001,27.469999,27.690001,27.690001,963600
2023-05-23,27.549999,27.910000,27.160000,27.320000,27.320000,1342200
2023-05-24,27.230000,27.395000,27.120001,27.160000,27.160000,756400
2023-05-25,27.450001,27.514999,27.115000,27.240000,27.240000,950100
2023-05-26,27.340000,28.049999,27.340000,27.740000,27.740000,1171900
2023-05-30,28.100000,28.163000,27.490000,28.020000,28.020000,3368100
2023-05-31,28.309999,28.990000,27.910000,28.170000,28.170000,5183800
2023-06-01,27.870001,28.700001,27.860001,28.360001,28.360001,2565500
2023-06-02,28.440001,29.250000,28.370001,29.040001,29.040001,2152000
2023-06-05,28.900000,28.930000,28.330000,28.730000,28.730000,1892400
2023-06-06,28.670000,29.360001,28.620001,29.309999,29.309999,1662000
2023-06-07,29.500000,29.590000,28.355000,28.709999,28.709999,2000700
2023-06-08,28.629999,29.100000,28.540001,28.920000,28.920000,1191000
2023-06-09,28.980000,29.254999,28.799999,28.959999,28.959999,1500000
2023-06-12,29.030001,29.370001,28.959999,29.270000,29.270000,918800
2023-06-13,29.299999,29.750000,29.250000,29.709999,29.709999,1397900
2023-06-14,29.700001,29.930000,29.520000,29.799999,29.799999,1643900
2023-06-15,29.610001,30.120001,29.590000,30.040001,30.040001,1447100
2023-06-16,30.110001,30.280001,29.629999,29.840000,29.840000,2461900
2023-06-20,29.639999,29.740000,29.090000,29.190001,29.190001,1381400
2023-06-21,29.090000,29.170000,28.360001,28.389999,28.389999,1503000
2023-06-22,28.240000,29.070000,28.090000,28.920000,28.920000,1764700
2023-06-23,28.629999,29.004999,28.500000,28.730000,28.730000,2389900
2023-06-26,28.719999,28.830000,28.510000,28.719999,28.719999,1013800
2023-06-27,28.809999,29.247999,28.660000,29.120001,29.120001,1235800
2023-06-28,29.100000,29.260000,28.910000,29.049999,29.049999,926200
2023-06-29,29.049999,29.379999,28.950001,29.370001,29.370001,1704400
2023-06-30,29.430000,29.695000,29.360001,29.379999,29.379999,1355200
2023-07-03,29.170000,29.480000,29.120001,29.389999,29.389999,606600
2023-07-05,29.299999,29.299999,28.670000,28.830000,28.830000,1224900
2023-07-06,28.549999,28.690001,28.260000,28.510000,28.510000,899000
2023-07-07,28.389999,28.719999,28.290001,28.320000,28.320000,1486300
2023-07-10,28.230000,28.865000,28.150000,28.820000,28.820000,1962300
2023-07-11,28.930000,29.490000,28.910000,29.469999,29.469999,1026600
2023-07-12,29.860001,29.950001,29.405001,29.730000,29.730000,1208000
2023-07-13,29.820000,30.785000,29.820000,30.400000,30.400000,2512600
2023-07-14,30.400000,30.740000,30.219999,30.650000,30.650000,1613700
2023-07-17,30.650000,31.235001,30.650000,31.180000,31.180000,1299100
2023-07-18,31.000000,31.580000,30.990000,31.570000,31.570000,2419900
2023-07-19,31.670000,31.830000,31.235001,31.270000,31.270000,2055800
2023-07-20,31.150000,31.250000,30.780001,30.889999,30.889999,907400
2023-07-21,31.049999,31.200001,30.525000,30.709999,30.709999,873900
2023-07-24,30.820000,30.950001,30.594999,30.790001,30.790001,638200
2023-07-25,30.809999,31.250000,30.770000,31.160000,31.160000,1135100
2023-07-26,31.070000,31.264999,30.740000,30.980000,30.980000,844100
2023-07-27,31.309999,31.940001,30.870001,31.000000,31.000000,1804300
2023-07-28,31.150000,31.270000,30.860001,30.959999,30.959999,768400
2023-07-31,31.020000,31.280001,31.000000,31.250000,31.250000,618500
2023-08-01,31.129999,31.299999,30.990000,31.080000,31.080000,834800
2023-08-02,30.780001,30.787001,30.205000,30.410000,30.410000,1160900
2023-08-03,30.379999,30.450001,30.223000,30.379999,30.379999,1277800
2023-08-04,30.549999,30.889999,30.100000,30.580000,30.580000,1094400
2023-08-07,30.750000,31.200001,30.700001,31.120001,31.120001,1048900
2023-08-08,30.900000,31.030001,30.250000,30.559999,30.559999,826700
2023-08-09,30.799999,30.809999,30.209999,30.350000,30.350000,954300
2023-08-10,30.600000,30.840000,30.240000,30.379999,30.379999,913800
2023-08-11,30.340000,30.530001,30.230000,30.360001,30.360001,890300
2023-08-14,30.340000,30.980000,30.299999,30.770000,30.770000,771700
2023-08-15,30.570000,30.730000,30.240000,30.320000,30.320000,700800
2023-08-16,30.299999,30.489000,30.090000,30.100000,30.100000,935700
2023-08-17,30.120001,30.290001,29.941000,30.040001,30.040001,1070100
2023-08-18,29.900000,30.309999,29.885000,30.180000,30.180000,1025800
2023-08-21,30.250000,30.500000,30.070000,30.180000,30.180000,900000
2023-08-22,30.450001,30.719000,30.125000,30.150000,30.150000,729500
2023-08-23,30.290001,30.485001,30.020000,30.230000,30.230000,937400
2023-08-24,30.410000,30.540001,30.129999,30.139999,30.139999,742000
2023-08-25,30.290001,30.639999,30.120001,30.500000,30.500000,960700
2023-08-28,30.680000,30.940001,30.475000,30.530001,30.530001,1706700
2023-08-29,30.440001,30.889999,30.389999,30.799999,30.799999,2798300
2023-08-30,27.680000,28.389999,26.815001,27.010000,27.010000,9658400
2023-08-31,27.170000,27.629999,26.440001,26.480000,26.480000,4141500
2023-09-01,26.469999,26.860001,26.379999,26.600000,26.600000,2558000
2023-09-05,26.450001,26.510000,26.004999,26.059999,26.059999,2103400
2023-09-06,26.000000,26.170000,25.850000,26.040001,26.040001,2079200
2023-09-07,25.799999,26.230000,25.790001,25.940001,25.940001,1394600
2023-09-08,25.840000,26.110001,25.635000,25.840000,25.840000,1342000
2023-09-11,26.049999,26.049999,25.469999,25.530001,25.530001,1389300
2023-09-12,25.350000,25.665001,25.299999,25.450001,25.450001,1399300
2023-09-13,25.400000,25.590000,25.174999,25.230000,25.230000,1931400
2023-09-14,25.309999,25.370001,25.010000,25.299999,25.299999,1557400
2023-09-15,25.230000,25.240000,24.920000,25.000000,25.000000,2165300
2023-09-18,24.959999,25.208000,24.775000,24.920000,24.920000,1249600
2023-09-19,24.809999,24.930000,24.420000,24.500000,24.500000,1624100
2023-09-20,24.680000,25.320000,24.570000,24.969999,24.969999,2003900
2023-09-21,24.760000,24.910000,24.469999,24.469999,24.469999,1342100
2023-09-22,24.559999,24.665001,23.990000,24.059999,24.059999,1785800
2023-09-25,23.950001,24.230000,23.910000,24.170000,24.170000,999600
2023-09-26,23.990000,24.590000,23.959999,24.559999,24.559999,1452200
2023-09-27,24.580000,24.799999,24.209999,24.309999,24.309999,2529100
2023-09-28,24.290001,24.575001,24.059999,24.370001,24.370001,1620600
2023-09-29,24.500000,24.525000,24.129999,24.209999,24.209999,1149500
2023-10-02,24.209999,24.730000,24.070000,24.730000,24.730000,2046100
2023-10-03,24.520000,24.600000,24.170000,24.360001,24.360001,1383000
2023-10-04,24.430000,24.895000,24.400000,24.860001,24.860001,1073500
2023-10-05,24.809999,25.115000,24.645000,25.070000,25.070000,1100600
2023-10-06,25.080000,25.697001,25.049999,25.330000,25.330000,1657200
2023-10-09,25.090000,25.299999,24.945000,25.280001,25.280001,914400
2023-10-10,25.270000,25.709999,25.270000,25.620001,25.620001,1497100
2023-10-11,25.580000,25.870001,25.440001,25.700001,25.700001,1595800
2023-10-12,25.760000,25.850000,25.174999,25.320000,25.320000,1495400
2023-10-13,25.230000,25.389999,24.805000,24.900000,24.900000,1042900
2023-10-16,25.120001,25.674999,25.010000,25.530001,25.530001,1415500
2023-10-17,25.370001,25.775000,25.129999,25.400000,25.400000,1149300
2023-10-18,25.260000,25.389999,25.129999,25.160000,25.160000,1194300
2023-10-19,25.280001,25.430000,24.520000,24.650000,24.650000,1681800
2023-10-20,24.740000,24.740000,24.020000,24.049999,24.049999,3301600
2023-10-23,24.000000,24.270000,23.726999,23.990000,23.990000,1687000
2023-10-24,24.180000,24.299999,23.969999,24.110001,24.110001,2145700
2023-10-25,23.980000,24.090000,23.565001,23.740000,23.740000,1621900
2023-10-26,23.879999,24.250000,23.780001,24.200001,24.200001,1931600
2023-10-27,24.299999,24.299999,23.895000,24.070000,24.070000,1299400
2023-10-30,24.209999,24.465000,23.844999,24.420000,24.420000,1773600
2023-10-31,24.500000,25.235001,24.299999,24.860001,24.860001,1497200
2023-11-01,24.780001,24.950001,24.260000,24.620001,24.620001,1959700
2023-11-02,25.010000,25.129999,24.799999,25.120001,25.120001,1177300
2023-11-03,25.309999,25.410000,24.990000,25.200001,25.200001,1690300
2023-11-06,25.190001,25.240000,24.690001,24.900000,24.900000,1405900
2023-11-07,25.040001,25.580000,24.990000,25.340000,25.340000,1425900
2023-11-08,25.320000,25.495001,25.260000,25.480000,25.480000,802000
2023-11-09,25.590000,25.698999,25.195000,25.299999,25.299999,1118800
2023-11-10,25.280001,25.715000,25.150000,25.570000,25.570000,1136900
2023-11-13,25.540001,25.590000,25.320000,25.500000,25.500000,984700
2023-11-14,25.940001,26.330000,25.725000,26.280001,26.280001,1619500
2023-11-15,26.219999,26.320000,25.910000,26.000000,26.000000,2688600
2023-11-16,25.920000,26.000000,25.700001,25.820000,25.820000,1017300
2023-11-17,25.860001,25.990000,25.670000,25.820000,25.820000,997700
2023-11-20,25.840000,26.290001,25.820000,26.129999,26.129999,917200
2023-11-21,25.950001,26.129999,25.770000,25.990000,25.990000,1047900
2023-11-22,26.180000,26.250000,25.850000,25.920000,25.920000,861100
2023-11-24,25.879999,26.000000,25.750000,25.969999,25.969999,542000
2023-11-27,25.830000,26.000000,25.750000,25.930000,25.930000,1294200
2023-11-28,25.860001,25.860001,25.490000,25.730000,25.730000,1318300
2023-11-29,26.020000,26.420000,25.910000,25.990000,25.990000,1072200
2023-11-30,26.139999,26.250000,25.635000,26.170000,26.170000,1654800
2023-12-01,26.170000,26.650000,25.924999,26.570000,26.570000,1672900
2023-12-04,26.490000,26.660999,26.230000,26.500000,26.500000,1718200
2023-12-05,26.459999,26.900000,26.350000,26.690001,26.690001,3408000
2023-12-06,24.030001,24.590000,23.290001,23.969999,23.969999,8201800
2023-12-07,23.959999,24.459999,23.785000,24.209999,24.209999,3484400
2023-12-08,24.219999,24.764999,23.980000,23.990000,23.990000,2827500
2023-12-11,23.959999,24.410000,23.809999,24.350000,24.350000,1866800
2023-12-12,24.389999,24.750000,24.235001,24.520000,24.520000,1661800
2023-12-13,24.440001,24.920000,24.150000,24.840000,24.840000,1914400
2023-12-14,24.990000,25.209999,24.309999,24.629999,24.629999,2092200
2023-12-15,24.680000,25.830000,24.680000,25.709999,25.709999,4066200
2023-12-18,25.705000,26.155001,25.610001,25.950001,25.950001,2310500
2023-12-19,26.000000,26.350000,25.950001,26.190001,26.190001,2261500
2023-12-20,26.100000,26.490000,25.930000,25.940001,25.940001,1635200
2023-12-21,26.020000,26.150000,25.655001,25.920000,25.920000,1532100
2023-12-22,25.950001,26.190001,25.770000,25.840000,25.840000,1017600
2023-12-26,25.770000,25.930000,25.660000,25.879999,25.879999,803800
2023-12-27,25.850000,25.879999,25.575001,25.629999,25.629999,953800
2023-12-28,25.600000,25.980000,25.469999,25.860001,25.860001,876100
2023-12-29,25.790001,25.965000,25.570000,25.610001,25.610001,1055800
2024-01-02,25.430000,26.000000,25.290001,25.809999,25.809999,2149800
2024-01-03,25.610001,25.670000,24.879999,24.889999,24.889999,1586000
2024-01-04,24.900000,25.027000,24.340000,24.389999,24.389999,1285800
2024-01-05,24.299999,24.740000,24.280001,24.670000,24.670000,1158500
2024-01-08,24.820000,25.219999,24.629999,25.129999,25.129999,1562700
2024-01-09,25.059999,25.150000,24.809999,25.059999,25.059999,2052100
2024-01-10,25.049999,25.120001,24.719999,25.010000,25.010000,1778000
2024-01-11,25.160000,25.660000,24.830000,25.600000,25.600000,2524500
2024-01-12,25.639999,25.905001,25.280001,25.309999,25.309999,1260100
2024-01-16,25.260000,25.405001,25.090000,25.379999,25.379999,1209500
2024-01-17,25.190001,25.440001,25.045000,25.389999,25.389999,1399000
2024-01-18,25.500000,25.820000,25.430000,25.790001,25.790001,923800
2024-01-19,25.900000,26.254999,25.750000,26.230000,26.230000,1109400
2024-01-22,26.690001,26.978001,26.530001,26.610001,26.610001,1429600
2024-01-23,26.820000,26.900000,26.510000,26.650000,26.650000,1583500
2024-01-24,26.820000,26.915001,26.565001,26.600000,26.600000,718000
2024-01-25,26.740000,26.870001,26.275000,26.340000,26.340000,897700
2024-01-26,26.299999,26.559999,26.219999,26.240000,26.240000,634600
2024-01-29,26.240000,26.680000,26.170000,26.650000,26.650000,988400
2024-01-30,26.570000,26.879999,26.570000,26.660000,26.660000,736300
2024-01-31,26.510000,26.510000,25.959999,25.980000,25.980000,1167100
2024-02-01,26.150000,26.299999,25.990000,26.260000,26.260000,1253600
2024-02-02,26.190001,26.639999,26.110001,26.430000,26.430000,1021600
2024-02-05,26.340000,26.410000,25.900000,26.190001,26.190001,848300
2024-02-06,26.330000,26.719999,26.250000,26.660000,26.660000,985700
2024-02-07,26.730000,27.305000,26.695000,27.059999,27.059999,1344100
2024-02-08,27.080000,27.395000,26.885000,27.049999,27.049999,1511000
2024-02-09,27.250000,27.639999,27.160000,27.360001,27.360001,1198200
2024-02-12,27.360001,27.674999,27.080000,27.110001,27.110001,1452800
2024-02-13,26.430000,27.195000,26.200001,26.330000,26.330000,1946700
2024-02-14,26.570000,26.730000,26.315001,26.350000,26.350000,1648000
2024-02-15,26.530001,26.629999,26.254999,26.610001,26.610001,1017900
2024-02-16,26.469999,26.485001,25.860001,26.030001,26.030001,1455300
2024-02-20,25.830000,25.850000,25.334999,25.600000,25.600000,1585800
2024-02-21,25.299999,25.389999,24.555000,24.930000,24.930000,1197700
2024-02-22,25.350000,25.490000,24.870001,25.370001,25.370001,1350700
2024-02-23,25.500000,25.570000,25.280001,25.350000,25.350000,1078500
2024-02-26,25.400000,25.610001,25.260000,25.330000,25.330000,1332800
2024-02-27,25.450001,25.495001,25.135000,25.219999,25.219999,1308500
2024-02-28,25.059999,25.450001,24.959999,25.340000,25.340000,1480400
2024-02-29,25.610001,25.860001,25.530001,25.790001,25.790001,1264600
2024-03-01,25.900000,26.590000,25.770000,26.540001,26.540001,1850700
2024-03-04,28.000000,28.559999,27.600000,27.879999,27.879999,7529900
2024-03-05,27.540001,27.740000,26.969999,27.250000,27.250000,6224900
2024-03-06,28.950001,30.020000,27.690001,29.600000,29.600000,8807000
2024-03-07,29.650000,29.750000,29.080000,29.740000,29.740000,4458500
2024-03-08,29.830000,30.170000,29.590000,29.629999,29.629999,3407800
