Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,19.459999,19.639999,19.440001,19.530001,19.530001,994800
2019-05-22,19.480000,19.850000,19.480000,19.670000,19.670000,1105000
2019-05-23,19.410000,19.469999,19.150000,19.389999,19.389999,1634100
2019-05-24,19.559999,19.600000,19.240000,19.400000,19.400000,976100
2019-05-28,19.500000,19.945000,19.375000,19.450001,19.450001,2075800
2019-05-29,19.309999,19.430000,19.080000,19.209999,19.209999,1702300
2019-05-30,19.299999,19.420000,18.950001,19.180000,19.180000,2717100
2019-05-31,18.850000,18.850000,18.290001,18.490000,18.490000,4144100
2019-06-03,18.450001,18.500000,17.760000,17.930000,17.930000,6145600
2019-06-04,15.410000,17.200001,15.300000,17.180000,17.180000,18703900
2019-06-05,16.990000,17.299999,16.750000,17.040001,17.040001,4496900
2019-06-06,17.059999,17.730000,16.870001,17.629999,17.629999,2847100
2019-06-07,17.670000,17.826000,17.280001,17.410000,17.410000,2859500
2019-06-10,17.549999,18.090000,17.540001,17.770000,17.770000,2788100
2019-06-11,17.969999,18.049999,17.590000,17.719999,17.719999,3471100
2019-06-12,17.670000,17.990000,17.639999,17.889999,17.889999,2368500
2019-06-13,17.930000,18.158001,17.700001,17.940001,17.940001,2297100
2019-06-14,17.879999,18.080000,17.559999,17.799999,17.799999,2832600
2019-06-17,17.900000,18.469999,17.840000,18.080000,18.080000,2853700
2019-06-18,18.290001,18.520000,18.250000,18.270000,18.270000,2141100
2019-06-19,18.340000,18.530001,18.055000,18.379999,18.379999,2077100
2019-06-20,18.480000,18.760000,18.459999,18.559999,18.559999,2293100
2019-06-21,18.480000,18.600000,18.170000,18.180000,18.180000,3967600
2019-06-24,18.180000,18.327000,17.830000,17.870001,17.870001,2556800
2019-06-25,17.870001,17.969999,17.520000,17.610001,17.610001,2210900
2019-06-26,17.730000,17.920000,17.330000,17.389999,17.389999,2101200
2019-06-27,17.480000,17.620001,17.280001,17.549999,17.549999,1419300
2019-06-28,17.570000,17.700001,17.395000,17.610001,17.610001,3808800
2019-07-01,17.840000,17.990000,17.415001,17.510000,17.510000,1721600
2019-07-02,17.500000,17.500000,17.240000,17.350000,17.350000,1135800
2019-07-03,17.420000,17.790001,17.400000,17.590000,17.590000,657500
2019-07-05,17.440001,17.490000,17.174999,17.450001,17.450001,891700
2019-07-08,17.340000,17.389999,17.100000,17.129999,17.129999,1010400
2019-07-09,17.040001,17.270000,17.025000,17.270000,17.270000,1222800
2019-07-10,17.250000,17.740000,17.200001,17.430000,17.430000,1763100
2019-07-11,17.459999,17.580000,17.230000,17.450001,17.450001,1478200
2019-07-12,17.520000,17.600000,17.330000,17.510000,17.510000,849300
2019-07-15,17.510000,17.570000,17.250000,17.330000,17.330000,775100
2019-07-16,17.309999,17.389999,17.139999,17.309999,17.309999,1105200
2019-07-17,17.309999,17.400000,17.090000,17.120001,17.120001,1186900
2019-07-18,17.100000,17.190001,16.850000,16.980000,16.980000,1128300
2019-07-19,16.990000,17.059999,16.629999,16.750000,16.750000,1656300
2019-07-22,16.760000,16.950001,16.500000,16.530001,16.530001,1515500
2019-07-23,16.620001,16.660000,16.350000,16.500000,16.500000,1082000
2019-07-24,16.480000,16.820000,16.415001,16.790001,16.790001,1238300
2019-07-25,16.760000,17.049999,16.601999,16.920000,16.920000,878500
2019-07-26,17.010000,17.200001,16.870001,16.969999,16.969999,992800
2019-07-29,16.990000,17.100000,16.469999,16.860001,16.860001,1895400
2019-07-30,16.709999,16.850000,16.549999,16.820000,16.820000,820300
2019-07-31,16.900000,17.040001,16.410000,16.540001,16.540001,1316100
2019-08-01,16.530001,16.809999,16.080000,16.090000,16.090000,1779800
2019-08-02,16.049999,16.049999,15.250000,15.540000,15.540000,2628500
2019-08-05,15.250000,15.260000,14.500000,14.780000,14.780000,2438200
2019-08-06,14.950000,15.060000,14.365000,14.390000,14.390000,1696500
2019-08-07,14.180000,14.480000,14.030000,14.270000,14.270000,1771400
2019-08-08,14.420000,14.590000,14.240000,14.510000,14.510000,1215900
2019-08-09,14.400000,14.490000,13.910000,13.980000,13.980000,1774100
2019-08-12,13.830000,13.910000,13.420000,13.460000,13.460000,1799400
2019-08-13,13.400000,13.700000,13.310000,13.580000,13.580000,2067700
2019-08-14,13.310000,13.400000,12.764000,13.030000,13.030000,3027700
2019-08-15,13.140000,13.210000,12.870000,13.140000,13.140000,2169400
2019-08-16,13.280000,13.510000,13.200000,13.350000,13.350000,1358100
2019-08-19,13.560000,13.590000,13.400000,13.450000,13.450000,975300
2019-08-20,13.400000,13.500000,13.260000,13.400000,13.400000,1023600
2019-08-21,13.530000,13.710000,13.440000,13.530000,13.530000,997800
2019-08-22,13.520000,13.630000,13.280000,13.530000,13.530000,1339600
2019-08-23,13.510000,13.930000,13.480000,13.760000,13.760000,3403400
2019-08-26,13.930000,13.970000,13.580000,13.890000,13.890000,1920100
2019-08-27,14.010000,14.040000,13.470000,13.680000,13.680000,2332600
2019-08-28,13.550000,13.960000,13.410000,13.830000,13.830000,4841500
2019-08-29,12.710000,14.350000,12.460000,14.130000,14.130000,11111300
2019-08-30,14.270000,14.980000,14.260000,14.630000,14.630000,5525400
2019-09-03,14.550000,14.890000,14.460000,14.850000,14.850000,4533900
2019-09-04,16.070000,16.850000,16.049999,16.670000,16.670000,11098400
2019-09-05,16.740000,17.290001,16.650000,17.139999,17.139999,5308300
2019-09-06,17.139999,17.590000,17.030001,17.410000,17.410000,4750300
2019-09-09,17.540001,17.740000,17.139999,17.700001,17.700001,3055900
2019-09-10,17.559999,17.889999,17.389999,17.690001,17.690001,2576800
2019-09-11,17.620001,17.850000,17.549999,17.700001,17.700001,3228300
2019-09-12,17.700001,17.830000,17.459999,17.639999,17.639999,1988100
2019-09-13,17.620001,17.959999,17.540001,17.900000,17.900000,2131700
2019-09-16,17.680000,17.855000,17.309999,17.700001,17.700001,2130800
2019-09-17,17.549999,17.780001,17.299999,17.770000,17.770000,1731200
2019-09-18,17.709999,17.709999,17.055000,17.360001,17.360001,1727500
2019-09-19,17.420000,17.580000,17.240000,17.360001,17.360001,1268700
2019-09-20,17.370001,17.700001,17.370001,17.549999,17.549999,2389700
2019-09-23,17.410000,17.555000,17.070000,17.090000,17.090000,1680200
2019-09-24,17.080000,17.209999,16.424999,16.740000,16.740000,2896300
2019-09-25,16.770000,17.250000,16.480000,17.160000,17.160000,1363400
2019-09-26,17.090000,17.389999,17.000000,17.049999,17.049999,823000
2019-09-27,16.299999,16.430000,15.770000,15.960000,15.960000,4502300
2019-09-30,15.950000,16.635000,15.860000,16.559999,16.559999,1722700
2019-10-01,16.660000,17.090000,16.540001,16.750000,16.750000,2502100
2019-10-02,16.520000,17.020000,16.464001,16.920000,16.920000,2266200
2019-10-03,16.830000,16.980000,16.430000,16.950001,16.950001,1372100
2019-10-04,17.180000,17.320000,16.879999,17.090000,17.090000,1131500
2019-10-07,17.020000,17.240000,16.889999,16.920000,16.920000,2147500
2019-10-08,16.809999,16.830000,16.379999,16.420000,16.420000,1013400
2019-10-09,16.559999,16.690001,16.395000,16.629999,16.629999,940300
2019-10-10,16.620001,16.650000,16.240000,16.400000,16.400000,1095800
2019-10-11,16.590000,16.920000,16.506001,16.750000,16.750000,1396500
2019-10-14,16.730000,16.950001,16.180000,16.780001,16.780001,2001300
2019-10-15,16.780001,16.969999,16.660999,16.830000,16.830000,824700
2019-10-16,16.670000,16.690001,16.290001,16.450001,16.450001,1143400
2019-10-17,16.559999,16.700001,16.370001,16.410000,16.410000,790800
2019-10-18,16.290001,16.350000,15.770000,15.780000,15.780000,1526000
2019-10-21,15.960000,16.030001,15.710000,15.940000,15.940000,1218100
2019-10-22,15.970000,16.030001,15.775000,15.850000,15.850000,680000
2019-10-23,15.730000,16.136000,15.730000,15.770000,15.770000,818800
2019-10-24,15.940000,16.480000,15.885000,16.360001,16.360001,1854600
2019-10-25,16.260000,16.650000,16.150000,16.520000,16.520000,790300
2019-10-28,16.600000,16.980000,16.520000,16.799999,16.799999,996100
2019-10-29,16.719999,16.809999,16.500000,16.680000,16.680000,686300
2019-10-30,16.709999,16.860001,16.559999,16.840000,16.840000,616100
2019-10-31,16.820000,16.959999,16.459999,16.920000,16.920000,1115500
2019-11-01,16.990000,17.219999,16.790001,17.100000,17.100000,697300
2019-11-04,17.290001,17.400000,16.844999,16.879999,16.879999,724700
2019-11-05,16.959999,17.059999,16.445000,16.459999,16.459999,1027500
2019-11-06,16.440001,16.629999,16.200001,16.520000,16.520000,1156700
2019-11-07,16.700001,16.820000,16.580000,16.709999,16.709999,786100
2019-11-08,16.639999,16.975000,16.410000,16.950001,16.950001,661600
2019-11-11,16.860001,16.910000,16.430000,16.440001,16.440001,889500
2019-11-12,16.200001,16.299999,15.510000,15.590000,15.590000,2359500
2019-11-13,15.560000,16.280001,15.480000,16.180000,16.180000,1730800
2019-11-14,16.150000,16.180000,15.630000,15.810000,15.810000,1066200
2019-11-15,15.880000,15.990000,15.610000,15.940000,15.940000,853100
2019-11-18,15.910000,16.120001,15.770000,15.990000,15.990000,834500
2019-11-19,16.040001,16.280001,15.930000,16.170000,16.170000,765200
2019-11-20,16.139999,16.431999,15.810000,15.940000,15.940000,1428300
2019-11-21,16.010000,16.170000,15.805000,15.860000,15.860000,941500
2019-11-22,15.820000,16.010000,15.740000,15.990000,15.990000,1085600
2019-11-25,16.080000,16.535000,16.059999,16.469999,16.469999,943000
2019-11-26,16.650000,17.311001,16.500000,16.700001,16.700001,4066500
2019-11-27,17.330000,18.799999,17.330000,18.620001,18.620001,11617400
2019-11-29,18.500000,18.780001,18.020000,18.240000,18.240000,2529600
2019-12-02,18.190001,18.430000,17.725000,18.100000,18.100000,2814900
2019-12-03,17.790001,18.230000,17.559999,18.110001,18.110001,1217500
2019-12-04,18.170000,18.216000,17.570000,17.600000,17.600000,1417500
2019-12-05,17.629999,17.719999,17.320000,17.389999,17.389999,1377700
2019-12-06,17.440001,17.650000,17.309999,17.340000,17.340000,1177000
2019-12-09,17.290001,17.350000,17.170000,17.250000,17.250000,1802500
2019-12-10,17.170000,17.360001,17.110001,17.200001,17.200001,1027200
2019-12-11,17.170000,17.209999,16.610001,17.020000,17.020000,1219000
2019-12-12,17.000000,17.000000,16.459999,16.540001,16.540001,1308500
2019-12-13,16.549999,16.930000,16.549999,16.920000,16.920000,891400
2019-12-16,16.980000,17.219999,16.930000,17.120001,17.120001,1030900
2019-12-17,17.209999,17.209999,16.610001,16.760000,16.760000,963300
2019-12-18,16.780001,17.299999,16.719999,17.209999,17.209999,943600
2019-12-19,17.200001,17.639999,17.160000,17.570000,17.570000,1090800
2019-12-20,17.620001,17.670000,17.350000,17.530001,17.530001,1432300
2019-12-23,17.530001,17.559999,17.219999,17.389999,17.389999,1212000
2019-12-24,17.320000,17.350000,17.180000,17.240000,17.240000,444800
2019-12-26,17.250000,17.370001,17.110001,17.250000,17.250000,908900
2019-12-27,17.270000,17.270000,16.790001,17.020000,17.020000,1160300
2019-12-30,16.930000,16.969999,16.584999,16.750000,16.750000,1378800
2019-12-31,16.700001,16.969999,16.566000,16.780001,16.780001,1311600
2020-01-02,16.950001,17.240000,16.860001,17.240000,17.240000,1470200
2020-01-03,16.980000,17.090000,16.860001,16.940001,16.940001,731600
2020-01-06,16.719999,17.379999,16.690001,17.320000,17.320000,1183900
2020-01-07,17.379999,17.379999,16.865000,16.969999,16.969999,1534900
2020-01-08,16.950001,17.200001,16.760000,16.860001,16.860001,2803300
2020-01-09,16.930000,17.030001,16.719999,16.980000,16.980000,1291200
2020-01-10,17.030001,17.139999,16.770000,16.809999,16.809999,1002800
2020-01-13,16.860001,16.940001,16.570000,16.600000,16.600000,1210500
2020-01-14,16.570000,16.570000,16.049999,16.219999,16.219999,1468400
2020-01-15,16.200001,16.540001,16.010000,16.080000,16.080000,1619400
2020-01-16,16.200001,16.780001,16.129999,16.600000,16.600000,2783100
2020-01-17,16.760000,16.760000,16.190001,16.270000,16.270000,1071700
2020-01-21,16.180000,16.365999,16.090000,16.270000,16.270000,1339300
2020-01-22,16.309999,16.420000,16.120001,16.180000,16.180000,1252700
2020-01-23,16.090000,16.410000,15.820000,16.330000,16.330000,2456800
2020-01-24,16.400000,16.520000,16.010000,16.209999,16.209999,1169800
2020-01-27,15.820000,16.030001,15.330000,15.340000,15.340000,1993300
2020-01-28,15.270000,15.630000,15.180000,15.220000,15.220000,2698000
2020-01-29,15.250000,15.530000,15.170000,15.290000,15.290000,1307000
2020-01-30,15.160000,15.270000,14.960000,15.220000,15.220000,830500
2020-01-31,15.130000,15.190000,14.760000,15.030000,15.030000,1649900
2020-02-03,15.030000,15.215000,14.880000,15.160000,15.160000,1087000
2020-02-04,15.450000,15.730000,15.310000,15.550000,15.550000,1381200
2020-02-05,15.780000,15.830000,15.550000,15.550000,15.550000,857300
2020-02-06,15.610000,15.800000,15.520000,15.760000,15.760000,658200
2020-02-07,15.700000,15.760000,15.390000,15.450000,15.450000,925300
2020-02-10,15.410000,15.820000,15.360000,15.660000,15.660000,3487400
2020-02-11,15.730000,16.100000,15.600000,15.630000,15.630000,777200
2020-02-12,15.750000,15.870000,15.525000,15.590000,15.590000,979000
2020-02-13,15.440000,15.810000,15.416000,15.610000,15.610000,774100
2020-02-14,15.660000,16.090000,15.590000,15.890000,15.890000,957500
2020-02-18,15.880000,16.260000,15.810000,16.240000,16.240000,1550300
2020-02-19,16.290001,16.420000,16.160000,16.209999,16.209999,2073400
2020-02-20,16.260000,16.400000,15.930000,16.200001,16.200001,1060200
2020-02-21,16.230000,16.450001,15.850000,16.170000,16.170000,3112100
2020-02-24,15.250000,16.000000,15.080000,15.880000,15.880000,3033400
2020-02-25,16.030001,16.100000,14.985000,15.040000,15.040000,2493600
2020-02-26,15.090000,15.313000,14.780000,14.980000,14.980000,3031400
2020-02-27,15.200000,16.459999,15.100000,15.280000,15.280000,6340900
2020-02-28,15.240000,16.969999,15.000000,16.750000,16.750000,5625500
2020-03-02,16.719999,16.889999,16.080000,16.889999,16.889999,2609800
2020-03-03,16.719999,16.840000,15.550000,15.890000,15.890000,2387500
2020-03-04,16.190001,16.215000,15.065000,15.380000,15.380000,2622000
2020-03-05,15.000000,15.400000,14.880000,15.010000,15.010000,2297400
2020-03-06,14.650000,15.200000,14.370000,14.680000,14.680000,2317200
2020-03-09,13.990000,14.110000,13.000000,13.040000,13.040000,3032600
2020-03-10,13.450000,13.480000,12.545000,12.930000,12.930000,1947400
2020-03-11,12.620000,12.840000,11.860000,12.230000,12.230000,2815900
2020-03-12,11.500000,11.565000,10.580000,10.600000,10.600000,3104600
2020-03-13,11.150000,11.290000,10.250000,10.930000,10.930000,2887400
2020-03-16,9.060000,10.220000,8.790000,9.120000,9.120000,3395600
2020-03-17,9.210000,9.410000,8.640000,9.230000,9.230000,3533800
2020-03-18,8.750000,10.620000,8.650000,9.640000,9.640000,4722300
2020-03-19,9.590000,11.800000,9.590000,11.650000,11.650000,4313700
2020-03-20,11.870000,12.910000,11.780000,12.480000,12.480000,4014300
2020-03-23,12.000000,12.570000,11.030000,12.030000,12.030000,3191900
2020-03-24,12.520000,13.080000,11.678000,12.290000,12.290000,2432800
2020-03-25,12.680000,13.240000,12.303000,12.770000,12.770000,3386900
2020-03-26,12.830000,14.210000,12.830000,13.850000,13.850000,3043700
2020-03-27,13.640000,14.120000,13.050000,13.420000,13.420000,5992100
2020-03-30,13.670000,14.170000,13.090000,14.000000,14.000000,2287400
2020-03-31,14.300000,14.390000,13.710000,14.040000,14.040000,3213700
2020-04-01,13.350000,14.240000,12.947000,14.170000,14.170000,2960200
2020-04-02,14.000000,15.365000,13.850000,14.710000,14.710000,3049700
2020-04-03,14.500000,14.730000,13.690000,14.430000,14.430000,2236000
2020-04-06,14.840000,15.435000,14.840000,15.340000,15.340000,2713100
2020-04-07,15.300000,15.664000,14.430000,14.710000,14.710000,2631200
2020-04-08,14.960000,15.245000,14.570000,15.130000,15.130000,2370000
2020-04-09,15.280000,15.960000,15.050000,15.430000,15.430000,1918200
2020-04-13,15.530000,15.690000,15.090000,15.400000,15.400000,2299500
2020-04-14,15.870000,16.040001,15.290000,15.370000,15.370000,2006300
2020-04-15,15.000000,15.490000,14.790000,15.350000,15.350000,1929000
2020-04-16,15.400000,15.540000,15.090000,15.400000,15.400000,1401700
2020-04-17,15.500000,15.856000,15.223000,15.490000,15.490000,2052000
2020-04-20,15.430000,16.395000,15.330000,16.010000,16.010000,1625300
2020-04-21,15.750000,16.139999,15.456000,15.800000,15.800000,1763700
2020-04-22,16.139999,16.260000,15.535000,15.720000,15.720000,1183800
2020-04-23,15.670000,16.309999,15.670000,15.920000,15.920000,1237300
2020-04-24,15.990000,16.100000,15.740000,15.880000,15.880000,988900
2020-04-27,16.100000,16.610001,16.010000,16.430000,16.430000,1501700
2020-04-28,16.590000,16.889999,16.035000,16.160000,16.160000,1995700
2020-04-29,16.540001,16.719999,16.040001,16.350000,16.350000,1810600
2020-04-30,16.299999,16.370001,16.040001,16.139999,16.139999,1086300
2020-05-01,15.750000,15.820000,14.900000,15.310000,15.310000,1826500
2020-05-04,15.230000,15.670000,15.030000,15.250000,15.250000,1800800
2020-05-05,15.510000,16.070000,15.340000,15.720000,15.720000,1260100
2020-05-06,15.780000,16.155001,15.710000,15.950000,15.950000,1056500
2020-05-07,16.320000,16.990000,16.295000,16.860001,16.860001,3298900
2020-05-08,17.030001,17.240000,16.500000,17.170000,17.170000,2864600
2020-05-11,17.080000,17.475000,16.959999,17.340000,17.340000,1759900
2020-05-12,17.350000,17.770000,16.820000,16.900000,16.900000,1871000
2020-05-13,17.010000,17.139999,16.309999,16.870001,16.870001,1898200
2020-05-14,16.629999,16.990000,16.280001,16.990000,16.990000,1399000
2020-05-15,16.900000,17.254999,16.770000,17.170000,17.170000,1081300
2020-05-18,17.580000,17.780001,17.139999,17.260000,17.260000,1649500
2020-05-19,17.200001,17.410000,17.080000,17.090000,17.090000,1554000
2020-05-20,17.379999,17.855000,17.330000,17.840000,17.840000,1710000
2020-05-21,17.799999,18.139999,17.510000,17.889999,17.889999,1569000
2020-05-22,18.209999,19.330000,18.150000,19.090000,19.090000,3191600
2020-05-26,19.799999,19.910000,19.200001,19.520000,19.520000,3812600
2020-05-27,19.600000,20.500000,18.809999,19.639999,19.639999,7067100
2020-05-28,20.090000,21.080000,19.309999,19.490000,19.490000,11654300
2020-05-29,19.500000,20.270000,19.299999,19.980000,19.980000,4804600
2020-06-01,20.000000,20.280001,19.240000,19.370001,19.370001,4183300
2020-06-02,19.629999,20.289000,19.440001,19.760000,19.760000,3685500
2020-06-03,19.900000,19.959999,18.830000,19.030001,19.030001,5151900
2020-06-04,18.900000,19.174000,18.590000,18.719999,18.719999,2417300
2020-06-05,18.700001,18.940001,18.250000,18.309999,18.309999,2792700
2020-06-08,18.330000,19.350000,18.209999,19.330000,19.330000,2808600
2020-06-09,19.290001,19.500000,19.080000,19.309999,19.309999,2057200
2020-06-10,19.500000,19.780001,19.090000,19.240000,19.240000,2285000
2020-06-11,18.900000,19.049999,17.870001,17.980000,17.980000,2138200
2020-06-12,18.469999,18.610001,17.860001,18.260000,18.260000,1222200
2020-06-15,17.900000,18.469999,17.700001,18.459999,18.459999,1767800
2020-06-16,18.799999,18.980000,18.549999,18.969999,18.969999,1782800
2020-06-17,19.000000,19.290001,18.795000,19.129999,19.129999,1447500
2020-06-18,19.100000,19.320000,18.915001,19.299999,19.299999,1198300
2020-06-19,19.480000,19.820000,19.209999,19.790001,19.790001,5074200
2020-06-22,19.889999,22.090000,19.719000,22.059999,22.059999,12206000
2020-06-23,21.450001,21.790001,20.559999,20.790001,20.790001,5510500
2020-06-24,20.990000,21.400000,20.145000,20.330000,20.330000,3288700
2020-06-25,20.400000,21.006001,20.270000,20.950001,20.950001,2334000
2020-06-26,20.950001,21.480000,20.660000,21.480000,21.480000,4103700
2020-06-29,21.469999,21.500000,20.059999,20.219999,20.219999,2902800
2020-06-30,20.200001,20.850000,20.110001,20.760000,20.760000,3027900
2020-07-01,20.770000,21.290001,20.600000,21.230000,21.230000,1877100
2020-07-02,21.309999,21.360001,20.629999,20.680000,20.680000,1688300
2020-07-06,20.889999,21.344999,20.639999,20.840000,20.840000,2580900
2020-07-07,20.889999,21.125000,20.570000,20.629999,20.629999,1289500
2020-07-08,20.750000,21.316000,20.700001,21.209999,21.209999,1813200
2020-07-09,21.400000,21.680000,20.709999,20.980000,20.980000,1925000
2020-07-10,20.980000,21.080000,20.518000,20.570000,20.570000,1510400
2020-07-13,20.709999,20.830000,19.150000,19.170000,19.170000,3098800
2020-07-14,18.920000,19.150000,18.209999,18.820000,18.820000,2955000
2020-07-15,19.020000,19.139999,18.674999,19.030001,19.030001,1878800
2020-07-16,18.860001,18.910000,18.280001,18.459999,18.459999,2092700
2020-07-17,18.559999,18.670000,18.200001,18.469999,18.469999,1617600
2020-07-20,18.620001,19.540001,18.559999,19.500000,19.500000,3393300
2020-07-21,19.559999,19.600000,18.860001,18.940001,18.940001,1864300
2020-07-22,19.100000,19.250000,18.540001,18.780001,18.780001,1547700
2020-07-23,18.799999,18.990000,18.219999,18.280001,18.280001,2552800
2020-07-24,18.129999,18.226999,17.709999,17.750000,17.750000,1938600
2020-07-27,17.709999,17.830000,17.379999,17.639999,17.639999,1908100
2020-07-28,17.610001,17.910000,17.540001,17.549999,17.549999,1930300
2020-07-29,17.650000,17.760000,17.520000,17.629999,17.629999,1269700
2020-07-30,17.230000,17.660000,17.070000,17.580000,17.580000,1172800
2020-07-31,17.770000,17.950001,17.270000,17.950001,17.950001,1646100
2020-08-03,18.000000,18.150000,17.570000,18.070000,18.070000,1630200
2020-08-04,18.040001,18.320000,17.914000,17.990000,17.990000,1098900
2020-08-05,18.049999,18.570000,17.990000,18.400000,18.400000,1537800
2020-08-06,18.360001,18.400000,17.620001,17.760000,17.760000,1455000
2020-08-07,17.559999,17.719999,17.045000,17.370001,17.370001,1676500
2020-08-10,17.400000,17.480000,16.950001,17.070000,17.070000,1279100
2020-08-11,17.020000,17.270000,16.770000,16.920000,16.920000,1766700
2020-08-12,17.020000,17.395000,16.930000,17.129999,17.129999,1040700
2020-08-13,17.129999,17.410000,17.000000,17.150000,17.150000,1195700
2020-08-14,17.190001,17.290001,16.990000,17.180000,17.180000,1641000
2020-08-17,17.209999,17.850000,17.139999,17.750000,17.750000,1476000
2020-08-18,17.750000,17.965000,17.580000,17.820000,17.820000,1104300
2020-08-19,17.900000,18.264999,17.830000,17.860001,17.860001,1179100
2020-08-20,17.750000,18.270000,17.610001,18.080000,18.080000,868100
2020-08-21,18.040001,18.100000,17.639999,17.760000,17.760000,1223900
2020-08-24,18.049999,18.129999,17.596001,17.860001,17.860001,1223500
2020-08-25,17.840000,18.059999,17.620001,18.030001,18.030001,1314800
2020-08-26,18.330000,19.500000,18.260000,19.290001,19.290001,7798200
2020-08-27,21.030001,21.231001,19.809999,20.240000,20.240000,14075000
2020-08-28,20.500000,21.000000,19.959999,20.000000,20.000000,3944500
2020-08-31,19.980000,20.190001,19.350000,19.629999,19.629999,2881400
2020-09-01,19.500000,20.049999,19.459999,20.049999,20.049999,1997600
2020-09-02,20.299999,20.590000,19.930000,20.530001,20.530001,2356400
2020-09-03,20.110001,20.330000,18.775000,19.020000,19.020000,3176900
2020-09-04,18.850000,18.969999,17.580000,18.590000,18.590000,3343600
2020-09-08,17.870001,19.040001,17.780001,18.230000,18.230000,2536800
2020-09-09,18.540001,18.834999,18.209999,18.620001,18.620001,1690100
2020-09-10,18.740000,19.030001,18.103001,18.139999,18.139999,1517600
2020-09-11,18.309999,18.400000,17.655001,17.780001,17.780001,1522200
2020-09-14,17.940001,17.990000,17.420000,17.549999,17.549999,1569900
2020-09-15,17.670000,17.750000,17.260000,17.660000,17.660000,1353400
2020-09-16,17.700001,18.440001,17.570000,18.049999,18.049999,2876700
2020-09-17,17.799999,17.840000,17.219999,17.799999,17.799999,2848700
2020-09-18,17.980000,18.219999,17.490000,17.850000,17.850000,4771700
2020-09-21,17.570000,17.990000,17.379999,17.969999,17.969999,2147000
2020-09-22,17.990000,18.000000,17.530001,17.950001,17.950001,1356500
